Name,Capital,Population
Greenland,Nuuk,56370
Grenada,St. George's,103328
Guadeloupe,Basse-Terre,403355
Guam,Hagatna,159358
Guatemala,Guatemala City,15438384
Guernsey,St. Peter Port,62431
Guinea,Conakry,10824200
Guinea-Bissau,Bissau,1704000
Guyana,Georgetown,784894
Haiti,Port-au-Prince,10413211
Heard Island and McDonald Islands,,
Vatican City,Vatican City,800
Honduras,Tegucigalpa,8555072
Hong Kong,City of Victoria,7184000
Hungary,Budapest,9906000
Iceland,Reykjavik,325010
India,New Delhi,1236670000
Indonesia,Jakarta,237641326
Iran,Tehran,77068000
Iraq,Baghdad,34035000
Ireland,Dublin,
Isle of Man,Douglas,84497
Israel,Jerusalem,8092700
Italy,Rome,59829079
Jamaica,Kingston,2711476
Japan,Tokyo,127290000
Jersey,Saint Helier,97857
Jordan,Amman,6512600
Kazakhstan,Astana,17099000
Kenya,Nairobi,44354000
Kiribati,South Tarawa,106461
Kuwait,Kuwait City,3582054
Kyrgyzstan,Bishkek,5551900
Laos,Vientiane,6580800
Latvia,Riga,2014000
Lebanon,Beirut,4822000
Lesotho,Maseru,2074000
Liberia,Monrovia,4294000
Libya,Tripoli,6202000
Liechtenstein,Vaduz,36842
Lithuania,Vilnius,2950684
Luxembourg,Luxembourg,537000
Macao,,
Macedonia,Skopje,
Madagascar,Antananarivo,20696070
Malawi,Lilongwe,16363000
Malaysia,Kuala Lumpur,29793600
Maldives,Male,317280
Mali,Bamako,15302000
Malta,Valletta,416055
Marshall Islands,Majuro,56086
Martinique,Fort-de-France,394173
Mauritania,Nouakchott,3461041
Mauritius,Port Louis,1257900
Mayotte,Mamoudzou,212600
Mexico,Mexico City,118395054
Micronesia,Palikir,
Moldova,Chisinau,3559500
Monaco,Monaco,36136
Mongolia,Ulan Bator,2754685
Montenegro,Podgorica,620029
Montserrat,Plymouth,4922
Morocco,Rabat,33087700
Mozambique,Maputo,23700715
Myanmar,Naypyidaw,
Namibia,Windhoek,2113077
Nauru,Yaren,9945
Nepal,Kathmandu,26494504
Netherlands,Amsterdam,16807300
New Caledonia,Noumea,258958
New Zealand,Wellington,4478810
Nicaragua,Managua,6071045
Niger,Niamey,17129076
Nigeria,Abuja,173615000
Niue,Alofi,1613
Norfolk Island,Kingston,2302
North Korea,Pyongyang,24895000
Northern Mariana Islands,Saipan,53883
Norway,Oslo,5077798
Oman,Muscat,3929000
Pakistan,Islamabad,184845000
Palau,Ngerulmud,20901
Palestine,Ramallah,
Panama,Panama City,3405813
Papua New Guinea,Port Moresby,7059653
Paraguay,Asuncion,6783374
Peru,Lima,30475144
Philippines,Manila,98678000
Pitcairn Islands,Adamstown,56
Poland,Warsaw,38533299
Portugal,Lisbon,10562178
Puerto Rico,San Juan,3667084
Qatar,Doha,2024707
Republic of Kosovo,Pristina,1733842
Reunion,Saint-Denis,821136
Romania,Bucharest,20121641
Russia,Moscow,143500000
Rwanda,Kigali,10537222
Saint Barthelemy,Gustavia,8938
Saint Helena,Jamestown,
Saint Kitts and Nevis,Basseterre,54000
Saint Lucia,Castries,166526
Saint Martin,Marigot,
Saint Pierre and Miquelon,Saint-Pierre,6081
Saint Vincent and the Grenadines,Kingstown,109000
Samoa,Apia,187820
San Marino,City of San Marino,32509
Sao Tome and Principe,Sao Tome,187356
Saudi Arabia,Riyadh,29994272
Senegal,Dakar,13567338
Serbia,Belgrade,7181505
Seychelles,Victoria,90945
Sierra Leone,Freetown,6190280
Singapore,Singapore,5399200
Sint Maarten,Philipsburg,37429
Slovakia,Bratislava,5412008
Slovenia,Ljubljana,2061405
Solomon Islands,Honiara,561000
Somalia,Mogadishu,10496000
South Africa,Cape Town,52981991
South Georgia,King Edward Point,
South Korea,Seoul,50219669
South Sudan,Juba,11296000
Spain,Madrid,46704314
Sri Lanka,Colombo,20277597
Sudan,Khartoum,37964000
Suriname,Paramaribo,534189
Svalbard and Jan Mayen,Longyearbyen,2655
Swaziland,Lobamba,1250000
Sweden,Stockholm,9625444
Switzerland,Bern,8085300
Syria,Damascus,21898000
Taiwan,Taipei,23361147
Tajikistan,Dushanbe,8000000
Tanzania,Dodoma,44928923
Thailand,Bangkok,65926261
Timor-Leste,Dili,
Togo,Lome,6191155
Tokelau,Fakaofo,1411
Tonga,Nuku'alofa,103036
Trinidad and Tobago,Port of Spain,1328019
Tunisia,Tunis,10833431
Turkey,Ankara,75627384
Turkmenistan,Ashgabat,5240000
Turks and Caicos Islands,Cockburn Town,31458
Tuvalu,Funafuti,11323
Uganda,Kampala,35357000
Ukraine,Kiev,45461627
United Arab Emirates,Abu Dhabi,8264070
United Kingdom,London,63705000
United States,Washington D.C.,317101000
United States Minor Outlying Islands,,
United States Virgin Islands,Charlotte Amalie,106405
Uruguay,Montevideo,3286314
Uzbekistan,Tashkent,30183400
Vanuatu,Port Vila,264652
Venezuela,Caracas,28946101
Vietnam,Hanoi,90388000
Wallis and Futuna,Mata-Utu,13135
Western Sahara,El Aaiun,567000
Yemen,Sana'a,24527000
Zambia,Lusaka,13092666
Zimbabwe,Harare,12973808
